Latitude,Longitude,Value
37.783219,-122.444229,1012997.234043
37.744463,-122.501914,878357.9
37.790506,-122.396252,1721677.777778
37.759912,-122.43236,878357.9
37.782585,-122.390403,1159166.666667
37.786889,-122.422165,1012997.234043
37.804184,-122.42296,1012997.234043
37.790506,-122.396252,1721677.777778
37.735215,-122.4298,418290.35
37.777431,-122.393707,916735.459459
37.777741,-122.432477,917947.368421
37.778294,-122.423658,617157.142857
37.709359,-122.468483,418290.35
37.778489,-122.504714,917947.368421
37.771218,-122.387925,916735.459459
37.785786,-122.392112,1268333.333333
37.786236,-122.389074,889453.333333
37.758351,-122.444765,878357.9
37.798234,-122.417394,1012997.234043
37.745178,-122.415507,878357.9
37.759941,-122.390691,916735.459459
37.786792,-122.438734,1012997.234043
37.72705,-122.395153,418290.35
37.77349,-122.439182,917947.368421
37.793212,-122.423746,1012997.234043
37.786236,-122.389074,889453.333333
37.779454,-122.396676,617157.142857
37.78629,-122.401375,1721677.777778
37.754569,-122.505924,878357.9
37.763857,-122.403233,617157.142857
37.782983,-122.407883,16600000
37.790506,-122.396252,1721677.777778
37.782069,-122.392744,1159166.666667
37.787535,-122.401149,1721677.777778
37.751866,-122.494296,878357.9
37.778241,-122.393224,1159166.666667
37.774183,-122.394756,916735.459459
37.79073,-122.402993,1721677.777778
37.791599,-122.414338,1012997.234043
37.783006,-122.390247,16600000
37.77493,-122.419416,617157.142857
37.785786,-122.392112,1268333.333333
37.793212,-122.423746,1012997.234043
37.758252,-122.429398,878357.9
37.798379,-122.434929,1012997.234043
37.745299,-122.427078,878357.9
37.79805,-122.399952,1721677.777778
37.790079,-122.390468,889453.333333
37.771218,-122.387925,916735.459459
37.788252,-122.403079,1721677.777778
37.790506,-122.396252,1721677.777778
37.771218,-122.387925,916735.459459
37.737136,-122.42687,418290.35
37.803061,-122.421044,1012997.234043
37.764169,-122.446798,917947.368421
37.791506,-122.426332,1012997.234043
37.782328,-122.451326,917947.368421
37.803055,-122.423908,1012997.234043
37.785786,-122.392112,1268333.333333
37.776381,-122.44569,917947.368421
37.783585,-122.443486,1012997.234043
37.779781,-122.439062,917947.368421
37.773284,-122.498956,917947.368421
37.77493,-122.419416,617157.142857
37.795127,-122.429699,1012997.234043
37.771218,-122.387925,916735.459459
37.753736,-122.402192,878357.9
37.785794,-122.424669,1012997.234043
37.799493,-122.414884,1012997.234043
37.786126,-122.434389,1012997.234043
37.783203,-122.420568,1012997.234043
37.73537,-122.42443,418290.35
37.717125,-122.440305,418290.35
37.753738,-122.393031,916735.459459
37.76424,-122.446782,917947.368421
37.793212,-122.423746,1012997.234043
37.803353,-122.417839,1012997.234043
37.772256,-122.453668,917947.368421
37.794845,-122.421821,1012997.234043
37.78069,-122.38922,1159166.666667
37.771218,-122.387925,916735.459459
37.798636,-122.413205,1012997.234043
37.733129,-122.41458,418290.35
37.792492,-122.415813,1012997.234043
37.761862,-122.488082,878357.9
37.745299,-122.427078,878357.9
37.78629,-122.401375,1721677.777778
37.756345,-122.508281,878357.9
37.778241,-122.393224,1159166.666667
37.793389,-122.415397,1012997.234043
37.774805,-122.412058,617157.142857
37.778621,-122.485342,917947.368421
37.71246,-122.394372,418290.35
37.771218,-122.387925,916735.459459
37.770932,-122.433304,917947.368421
37.790506,-122.396252,1721677.777778
37.783184,-122.407694,1721677.777778
37.771144,-122.389123,916735.459459
37.790506,-122.396252,1721677.777778
37.793212,-122.423746,1012997.234043
37.78639,-122.460041,1012997.234043
37.785786,-122.392112,1268333.333333
37.785115,-122.45877,1012997.234043
37.779454,-122.396676,617157.142857
37.783536,-122.421393,1012997.234043
37.792841,-122.4122,1721677.777778
37.791564,-122.424608,1012997.234043
37.785786,-122.392112,1268333.333333
37.786079,-122.441017,1012997.234043
37.783571,-122.390701,889453.333333
37.71025,-122.467494,418290.35
37.790506,-122.396252,1721677.777778
37.793212,-122.423746,1012997.234043
37.788038,-122.430024,1012997.234043
37.778241,-122.393224,1159166.666667
37.768294,-122.421876,617157.142857
37.802366,-122.420561,1012997.234043
37.791077,-122.414339,1012997.234043
37.771218,-122.387925,916735.459459
37.745299,-122.427078,878357.9
37.786212,-122.404303,1721677.777778
37.763752,-122.436994,917947.368421
37.79929,-122.437277,1012997.234043
37.771144,-122.389123,916735.459459
37.771144,-122.389123,916735.459459
37.732848,-122.488351,418290.35
37.796848,-122.431823,1012997.234043
37.790506,-122.396252,1721677.777778
37.784306,-122.422292,1012997.234043
37.788228,-122.440683,1012997.234043
37.777456,-122.435424,917947.368421
37.772835,-122.396429,617157.142857
37.74535,-122.427767,878357.9
37.794845,-122.421821,1012997.234043
37.760025,-122.488369,878357.9
37.786598,-122.438286,1012997.234043
37.755248,-122.466027,878357.9
37.771144,-122.389123,916735.459459
37.72721,-122.395677,418290.35
37.78069,-122.38922,1159166.666667
37.800034,-122.416276,1012997.234043
37.733129,-122.41458,418290.35
37.793692,-122.42349,1012997.234043
37.714149,-122.401075,418290.35
37.725277,-122.395194,418290.35
37.771218,-122.387925,916735.459459
37.77493,-122.419416,617157.142857
37.771144,-122.389123,916735.459459
37.779478,-122.454419,917947.368421
37.779983,-122.44022,917947.368421
37.76555,-122.428128,617157.142857
37.777946,-122.40542,617157.142857
37.77493,-122.419416,617157.142857
37.771218,-122.387925,916735.459459
37.781836,-122.438494,917947.368421
37.781711,-122.486137,917947.368421
37.783203,-122.420568,1012997.234043
37.782454,-122.426156,617157.142857
37.779454,-122.396676,617157.142857
37.758219,-122.503953,878357.9
37.791544,-122.42211,1012997.234043
37.797173,-122.430042,1012997.234043
37.714779,-122.436111,418290.35
37.771144,-122.389123,916735.459459
37.77394,-122.44825,917947.368421
37.782245,-122.457454,917947.368421
37.743584,-122.43262,878357.9
37.794845,-122.421821,1012997.234043
37.740366,-122.429607,418290.35
37.771218,-122.387925,916735.459459
37.745109,-122.407959,878357.9
37.78582,-122.3975,1721677.777778
37.782585,-122.390403,1159166.666667
37.771218,-122.387925,916735.459459
37.771218,-122.387925,916735.459459
37.768693,-122.445744,917947.368421
37.751036,-122.490964,878357.9
37.79073,-122.402993,1721677.777778
37.779268,-122.439576,917947.368421
37.790506,-122.396252,1721677.777778
37.771144,-122.389123,916735.459459
37.737157,-122.425066,418290.35
37.72834,-122.416576,418290.35
37.783571,-122.390701,889453.333333
37.781174,-122.420903,617157.142857
37.790506,-122.396252,1721677.777778
37.793212,-122.423746,1012997.234043
37.725277,-122.395194,418290.35
37.782096,-122.438111,917947.368421
37.791764,-122.435177,1012997.234043
37.788176,-122.392522,1721677.777778
37.786963,-122.432281,1012997.234043
37.790506,-122.396252,1721677.777778
37.771218,-122.387925,916735.459459
37.760688,-122.441596,878357.9
37.743462,-122.434663,878357.9
37.78629,-122.401375,1721677.777778
37.78629,-122.401375,1721677.777778
37.790214,-122.421362,1012997.234043
37.775805,-122.471095,917947.368421
37.771144,-122.389123,916735.459459
37.759999,-122.390774,916735.459459
37.771144,-122.389123,916735.459459
37.790506,-122.396252,1721677.777778
37.760305,-122.391409,916735.459459
37.790506,-122.396252,1721677.777778
37.741189,-122.460578,418290.35
37.786744,-122.434481,1012997.234043
37.790506,-122.396252,1721677.777778
37.757917,-122.395476,916735.459459
37.783619,-122.458204,1012997.234043
37.78629,-122.401375,1721677.777778
37.771218,-122.387925,916735.459459
37.761537,-122.437592,878357.9
37.781016,-122.39507,1159166.666667
37.768294,-122.421876,617157.142857
37.771144,-122.389123,916735.459459
37.803905,-122.443333,1012997.234043
37.794845,-122.421821,1012997.234043
37.785786,-122.392112,1268333.333333
37.790506,-122.396252,1721677.777778
37.725277,-122.395194,418290.35
37.771144,-122.389123,916735.459459
37.779454,-122.396676,617157.142857
37.76114,-122.421884,878357.9
37.781264,-122.423206,617157.142857
37.725277,-122.395194,418290.35
37.778262,-122.403211,617157.142857
37.787885,-122.454304,1012997.234043
37.752614,-122.508192,878357.9
37.782646,-122.390388,1159166.666667
37.787114,-122.42414,1012997.234043
37.772744,-122.510212,917947.368421
37.744875,-122.420113,878357.9
37.708971,-122.444789,418290.35
37.782585,-122.390403,1159166.666667
37.78629,-122.401375,1721677.777778
37.77911,-122.408833,617157.142857
37.790506,-122.396252,1721677.777778
37.790506,-122.396252,1721677.777778
37.74544,-122.441466,878357.9
37.762785,-122.438532,878357.9
37.771144,-122.389123,916735.459459
37.790506,-122.396252,1721677.777778
37.794845,-122.421821,1012997.234043
37.764941,-122.431219,617157.142857
37.80379,-122.42264,1012997.234043
37.780064,-122.393173,1159166.666667
37.801069,-122.433243,1012997.234043
37.755107,-122.475757,878357.9
37.790506,-122.396252,1721677.777778
37.790506,-122.396252,1721677.777778
37.760307,-122.450039,878357.9
37.71036,-122.468561,418290.35
37.805426,-122.424814,1012997.234043
37.79805,-122.399952,1721677.777778
37.790506,-122.396252,1721677.777778
37.738826,-122.41976,418290.35
37.782443,-122.426241,617157.142857
37.790506,-122.396252,1721677.777778
37.79274,-122.391122,889453.333333
37.771144,-122.389123,916735.459459
37.736421,-122.416217,418290.35
37.78069,-122.38922,1159166.666667
37.790506,-122.396252,1721677.777778
37.777822,-122.468677,917947.368421
37.788252,-122.403079,1721677.777778
37.758163,-122.469156,878357.9
37.784971,-122.424299,1012997.234043
37.74645,-122.440439,878357.9
37.78069,-122.38922,1159166.666667
37.738049,-122.411715,418290.35
37.771588,-122.388536,916735.459459
37.770645,-122.448281,917947.368421
37.777593,-122.407584,617157.142857
37.790506,-122.396252,1721677.777778
37.791114,-122.429586,1012997.234043
37.771144,-122.389123,916735.459459
37.718167,-122.402638,418290.35
37.731248,-122.373905,418290.35
37.764003,-122.417959,617157.142857
37.759837,-122.4357,878357.9
37.787535,-122.401149,1721677.777778
37.733981,-122.433437,418290.35
37.771218,-122.387925,916735.459459
37.783404,-122.445419,1012997.234043
37.77493,-122.419416,617157.142857
37.782646,-122.390388,1159166.666667
37.771144,-122.389123,916735.459459
37.791986,-122.443437,1012997.234043
37.709845,-122.467858,418290.35
37.771144,-122.389123,916735.459459
37.762785,-122.438532,878357.9
37.754334,-122.444984,878357.9
37.771218,-122.387925,916735.459459
37.783203,-122.420568,1012997.234043
37.725713,-122.462899,418290.35
37.774867,-122.394176,916735.459459
37.752633,-122.444084,878357.9
37.785786,-122.392112,1268333.333333
